Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
09.01.2025;22:00;12,004999999999999
09.01.2025;22:15;8,581
09.01.2025;22:30;9,004999999999999
09.01.2025;22:45;7,255
09.01.2025;23:00;11,001999999999999
09.01.2025;23:15;9,503
09.01.2025;23:30;6,009
09.01.2025;23:45;4,806
10.01.2025;00:00;9,440000000000001
10.01.2025;00:15;9,107
10.01.2025;00:30;7,01
10.01.2025;00:45;8,24
10.01.2025;01:00;8,370000000000001
10.01.2025;01:15;9,084
10.01.2025;01:30;6,63
10.01.2025;01:45;7,741
10.01.2025;02:00;7,2299999999999995
10.01.2025;02:15;8,49
10.01.2025;02:30;6,662999999999999
10.01.2025;02:45;7,992
10.01.2025;03:00;7,562
10.01.2025;03:15;8,24
10.01.2025;03:30;6,37
10.01.2025;03:45;6,609999999999999
10.01.2025;04:00;5,468999999999999
10.01.2025;04:15;8,24
10.01.2025;04:30;6,99
10.01.2025;04:45;9,74
10.01.2025;05:00;6,741
10.01.2025;05:15;8,491
10.01.2025;05:30;8,328
10.01.2025;05:45;9,629999999999999
10.01.2025;06:00;3,559
10.01.2025;06:15;9,51
10.01.2025;06:30;11,55
10.01.2025;06:45;12,009
10.01.2025;07:00;6,258
10.01.2025;07:15;10,667
10.01.2025;07:30;13,569999999999999
10.01.2025;07:45;15,809999999999999
10.01.2025;08:00;13,059999999999999
10.01.2025;08:15;13,88
10.01.2025;08:30;14,36
10.01.2025;08:45;12,648
10.01.2025;09:00;15,040000000000001
10.01.2025;09:15;13,930000000000001
10.01.2025;09:30;13,309999999999999
10.01.2025;09:45;11,009
10.01.2025;10:00;13,809999999999999
10.01.2025;10:15;12,709999999999999
10.01.2025;10:30;11,734
10.01.2025;10:45;10,508
10.01.2025;11:00;12,33
10.01.2025;11:15;10,509
10.01.2025;11:30;11,553
10.01.2025;11:45;10,009
10.01.2025;12:00;11,281
10.01.2025;12:15;10,01
10.01.2025;12:30;11,59
10.01.2025;12:45;11,52
10.01.2025;13:00;10,01
10.01.2025;13:15;10,39
10.01.2025;13:30;11,52
10.01.2025;13:45;11,49
10.01.2025;14:00;9,506
10.01.2025;14:15;10,384
10.01.2025;14:30;12,35
10.01.2025;14:45;12,88
10.01.2025;15:00;11,165000000000001
10.01.2025;15:15;12,35
10.01.2025;15:30;13,169999999999998
10.01.2025;15:45;13,63
10.01.2025;16:00;10,757
10.01.2025;16:15;12,924000000000001
10.01.2025;16:30;14,680000000000001
10.01.2025;16:45;16,56
10.01.2025;17:00;12,599
10.01.2025;17:15;14,49
10.01.2025;17:30;15,940000000000001
10.01.2025;17:45;16,491999999999997
10.01.2025;18:00;16,741
10.01.2025;18:15;14,716
10.01.2025;18:30;12,944999999999999
10.01.2025;18:45;14,95
10.01.2025;19:00;15,800999999999998
10.01.2025;19:15;15,63
10.01.2025;19:30;14,069999999999999
10.01.2025;19:45;11,26
10.01.2025;20:00;14,472999999999999
10.01.2025;20:15;14,180000000000001
10.01.2025;20:30;12,51
10.01.2025;20:45;11,040000000000001
10.01.2025;21:00;13,309999999999999
10.01.2025;21:15;13,24
10.01.2025;21:30;12,120000000000001
10.01.2025;21:45;9,01
10.01.2025;22:00;14,45
10.01.2025;22:15;11,979000000000001
10.01.2025;22:30;10,91
10.01.2025;22:45;9,67
10.01.2025;23:00;12,72
10.01.2025;23:15;11,379999999999999
10.01.2025;23:30;10,129999999999999
10.01.2025;23:45;8,656
11.01.2025;00:00;12,76
11.01.2025;00:15;10,65
11.01.2025;00:30;9,73
11.01.2025;00:45;9,66
11.01.2025;01:00;11,216
11.01.2025;01:15;10,92
11.01.2025;01:30;9,370000000000001
11.01.2025;01:45;8,75
11.01.2025;02:00;11,41
11.01.2025;02:15;9,51
11.01.2025;02:30;9,08
11.01.2025;02:45;9,76
11.01.2025;03:00;9,68
11.01.2025;03:15;9,882
11.01.2025;03:30;9,898
11.01.2025;03:45;8,790000000000001
11.01.2025;04:00;8,93
11.01.2025;04:15;9,199
11.01.2025;04:30;10,02
11.01.2025;04:45;9,09
11.01.2025;05:00;10,22
11.01.2025;05:15;9,17
11.01.2025;05:30;8,98
11.01.2025;05:45;9,27
11.01.2025;06:00;7,702
11.01.2025;06:15;9,809999999999999
11.01.2025;06:30;10,08
11.01.2025;06:45;10,629999999999999
11.01.2025;07:00;9,309999999999999
11.01.2025;07:15;8,237
11.01.2025;07:30;12,190000000000001
11.01.2025;07:45;13,040000000000001
11.01.2025;08:00;10,598
11.01.2025;08:15;12,0
11.01.2025;08:30;12,32
11.01.2025;08:45;11,729000000000001
11.01.2025;09:00;12,924000000000001
11.01.2025;09:15;11,93
11.01.2025;09:30;11,440000000000001
11.01.2025;09:45;10,73
11.01.2025;10:00;12,991
11.01.2025;10:15;11,93
11.01.2025;10:30;10,27
11.01.2025;10:45;9,370000000000001
11.01.2025;11:00;11,629999999999999
11.01.2025;11:15;10,52
11.01.2025;11:30;9,84
11.01.2025;11:45;8,879999999999999
11.01.2025;12:00;10,65
11.01.2025;12:15;9,78
11.01.2025;12:30;9,48
11.01.2025;12:45;9,322
11.01.2025;13:00;9,34
11.01.2025;13:15;9,43
11.01.2025;13:30;9,5
11.01.2025;13:45;9,49
11.01.2025;14:00;8,509
11.01.2025;14:15;8,759
11.01.2025;14:30;10,309999999999999
11.01.2025;14:45;10,223
11.01.2025;15:00;8,259
11.01.2025;15:15;9,548
11.01.2025;15:30;11,690000000000001
11.01.2025;15:45;12,940000000000001
11.01.2025;16:00;10,07
11.01.2025;16:15;11,290000000000001
11.01.2025;16:30;12,68
11.01.2025;16:45;12,36
11.01.2025;17:00;10,481
11.01.2025;17:15;12,040000000000001
11.01.2025;17:30;13,419999999999998
11.01.2025;17:45;12,799
11.01.2025;18:00;14,0
11.01.2025;18:15;12,91
11.01.2025;18:30;12,48
11.01.2025;18:45;11,43
11.01.2025;19:00;12,291
11.01.2025;19:15;13,34
11.01.2025;19:30;12,15
11.01.2025;19:45;11,02
11.01.2025;20:00;13,431999999999999
11.01.2025;20:15;10,509
11.01.2025;20:30;11,22
11.01.2025;20:45;10,08
11.01.2025;21:00;11,123999999999999
11.01.2025;21:15;11,370000000000001
11.01.2025;21:30;10,34
11.01.2025;21:45;9,379999999999999
11.01.2025;22:00;12,361
11.01.2025;22:15;10,58
11.01.2025;22:30;10,02
11.01.2025;22:45;9,48
11.01.2025;23:00;11,629999999999999
11.01.2025;23:15;10,540000000000001
11.01.2025;23:30;9,459999999999999
11.01.2025;23:45;8,43
12.01.2025;00:00;11,64
12.01.2025;00:15;10,61
12.01.2025;00:30;8,709999999999999
12.01.2025;00:45;8,801
12.01.2025;01:00;10,690000000000001
12.01.2025;01:15;9,84
12.01.2025;01:30;9,41
12.01.2025;01:45;8,59
12.01.2025;02:00;11,013
12.01.2025;02:15;9,309999999999999
12.01.2025;02:30;8,84
12.01.2025;02:45;8,459999999999999
12.01.2025;03:00;10,741
12.01.2025;03:15;9,198
12.01.2025;03:30;8,790000000000001
12.01.2025;03:45;8,690000000000001
12.01.2025;04:00;10,181000000000001
12.01.2025;04:15;8,52
12.01.2025;04:30;9,01
12.01.2025;04:45;9,540000000000001
12.01.2025;05:00;8,9
12.01.2025;05:15;11,092
12.01.2025;05:30;8,82
12.01.2025;05:45;9,16
12.01.2025;06:00;8,024
12.01.2025;06:15;9,25
12.01.2025;06:30;9,84
12.01.2025;06:45;10,49
12.01.2025;07:00;8,059999999999999
12.01.2025;07:15;9,15
12.01.2025;07:30;10,49
12.01.2025;07:45;12,3
12.01.2025;08:00;10,45
12.01.2025;08:15;11,03
12.01.2025;08:30;11,290000000000001
12.01.2025;08:45;10,67
12.01.2025;09:00;13,026
12.01.2025;09:15;11,32
12.01.2025;09:30;11,129999999999999
12.01.2025;09:45;10,790000000000001
12.01.2025;10:00;13,491999999999999
12.01.2025;10:15;12,337
12.01.2025;10:30;10,58
12.01.2025;10:45;10,190000000000001
12.01.2025;11:00;12,14
12.01.2025;11:15;11,459999999999999
12.01.2025;11:30;11,190000000000001
12.01.2025;11:45;10,49
12.01.2025;12:00;11,870000000000001
12.01.2025;12:15;11,059999999999999
12.01.2025;12:30;10,99
12.01.2025;12:45;10,690000000000001
12.01.2025;13:00;10,89
12.01.2025;13:15;10,93
12.01.2025;13:30;11,16
12.01.2025;13:45;11,32
12.01.2025;14:00;9,007
12.01.2025;14:15;10,583
12.01.2025;14:30;11,99
12.01.2025;14:45;13,26
12.01.2025;15:00;10,03
12.01.2025;15:15;11,459999999999999
12.01.2025;15:30;12,790000000000001
12.01.2025;15:45;14,24
12.01.2025;16:00;10,120000000000001
12.01.2025;16:15;11,42
12.01.2025;16:30;14,190000000000001
12.01.2025;16:45;16,11
12.01.2025;17:00;11,559999999999999
12.01.2025;17:15;12,57
12.01.2025;17:30;14,680000000000001
12.01.2025;17:45;17,11
12.01.2025;18:00;14,77
12.01.2025;18:15;13,593
12.01.2025;18:30;14,2
12.01.2025;18:45;14,11
12.01.2025;19:00;17,863
12.01.2025;19:15;14,190000000000001
12.01.2025;19:30;12,440000000000001
12.01.2025;19:45;11,007
12.01.2025;20:00;16,924
12.01.2025;20:15;13,319999999999999
12.01.2025;20:30;11,92
12.01.2025;20:45;10,73
12.01.2025;21:00;14,169999999999998
12.01.2025;21:15;12,806999999999999
12.01.2025;21:30;12,25
12.01.2025;21:45;11,5
12.01.2025;22:00;13,748
12.01.2025;22:15;12,1
12.01.2025;22:30;11,82
12.01.2025;22:45;11,440000000000001
12.01.2025;23:00;12,85
12.01.2025;23:15;11,95
12.01.2025;23:30;10,92
12.01.2025;23:45;9,041
13.01.2025;00:00;12,22
13.01.2025;00:15;11,26
13.01.2025;00:30;10,33
13.01.2025;00:45;8,629999999999999
13.01.2025;01:00;11,35
13.01.2025;01:15;10,440000000000001
13.01.2025;01:30;9,959999999999999
13.01.2025;01:45;9,35
13.01.2025;02:00;11,07
13.01.2025;02:15;10,26
13.01.2025;02:30;9,940000000000001
13.01.2025;02:45;9,68
13.01.2025;03:00;10,440000000000001
13.01.2025;03:15;9,99
13.01.2025;03:30;9,99
13.01.2025;03:45;9,959999999999999
13.01.2025;04:00;9,84
13.01.2025;04:15;9,86
13.01.2025;04:30;10,36
13.01.2025;04:45;10,622
13.01.2025;05:00;9,59
13.01.2025;05:15;10,25
13.01.2025;05:30;11,39
13.01.2025;05:45;12,5
13.01.2025;06:00;9,001000000000001
13.01.2025;06:15;12,36
13.01.2025;06:30;14,11
13.01.2025;06:45;16,369999999999997
13.01.2025;07:00;11,99
13.01.2025;07:15;13,7
13.01.2025;07:30;15,34
13.01.2025;07:45;18,619999999999997
13.01.2025;08:00;16,240000000000002
13.01.2025;08:15;16,39
13.01.2025;08:30;16,45
13.01.2025;08:45;16,130000000000003
13.01.2025;09:00;18,743000000000002
13.01.2025;09:15;16,996000000000002
13.01.2025;09:30;14,35
13.01.2025;09:45;12,59
13.01.2025;10:00;16,991
13.01.2025;10:15;13,969999999999999
13.01.2025;10:30;12,87
13.01.2025;10:45;11,41
13.01.2025;11:00;14,190000000000001
13.01.2025;11:15;12,8
13.01.2025;11:30;12,309999999999999
13.01.2025;11:45;12,019
13.01.2025;12:00;12,49
13.01.2025;12:15;11,679
13.01.2025;12:30;12,05
13.01.2025;12:45;11,3
13.01.2025;13:00;11,101
13.01.2025;13:15;11,95
13.01.2025;13:30;11,95
13.01.2025;13:45;11,959999999999999
13.01.2025;14:00;10,040000000000001
13.01.2025;14:15;12,22
13.01.2025;14:30;13,219999999999999
13.01.2025;14:45;14,290000000000001
13.01.2025;15:00;10,84
13.01.2025;15:15;12,919999999999998
13.01.2025;15:30;14,040000000000001
13.01.2025;15:45;15,180000000000001
13.01.2025;16:00;12,1
13.01.2025;16:15;13,4
13.01.2025;16:30;15,38
13.01.2025;16:45;14,721
13.01.2025;17:00;14,540000000000001
13.01.2025;17:15;14,63
13.01.2025;17:30;15,84
13.01.2025;17:45;16,463
13.01.2025;18:00;17,23
13.01.2025;18:15;15,469999999999999
13.01.2025;18:30;15,248
13.01.2025;18:45;11,01
13.01.2025;19:00;18,491
13.01.2025;19:15;15,108
13.01.2025;19:30;11,26
13.01.2025;19:45;10,01
13.01.2025;20:00;13,931000000000001
13.01.2025;20:15;14,37
13.01.2025;20:30;12,74
13.01.2025;20:45;11,040000000000001
13.01.2025;21:00;12,33
13.01.2025;21:15;13,02
13.01.2025;21:30;11,36
13.01.2025;21:45;9,74
13.01.2025;22:00;13,059999999999999
13.01.2025;22:15;12,16
13.01.2025;22:30;11,18
13.01.2025;22:45;8,641
13.01.2025;23:00;12,279
13.01.2025;23:15;10,33
13.01.2025;23:30;9,040000000000001
13.01.2025;23:45;7,49
14.01.2025;00:00;13,229
14.01.2025;00:15;11,36
14.01.2025;00:30;10,059999999999999
14.01.2025;00:45;9,129999999999999
14.01.2025;01:00;11,739
14.01.2025;01:15;10,629999999999999
14.01.2025;01:30;10,01
14.01.2025;01:45;9,45
14.01.2025;02:00;10,671
14.01.2025;02:15;9,85
14.01.2025;02:30;9,690000000000001
14.01.2025;02:45;9,620000000000001
14.01.2025;03:00;9,664
14.01.2025;03:15;9,709999999999999
14.01.2025;03:30;9,8
14.01.2025;03:45;10,03
14.01.2025;04:00;8,620000000000001
14.01.2025;04:15;9,33
14.01.2025;04:30;10,35
14.01.2025;04:45;11,317
14.01.2025;05:00;9,59
14.01.2025;05:15;10,75
14.01.2025;05:30;11,059999999999999
14.01.2025;05:45;12,9
14.01.2025;06:00;9,040000000000001
14.01.2025;06:15;11,74
14.01.2025;06:30;13,99
14.01.2025;06:45;16,908
14.01.2025;07:00;12,0
14.01.2025;07:15;13,997
14.01.2025;07:30;15,998
14.01.2025;07:45;18,446
14.01.2025;08:00;16,369999999999997
14.01.2025;08:15;16,419999999999998
14.01.2025;08:30;15,49
14.01.2025;08:45;14,63
14.01.2025;09:00;17,84
14.01.2025;09:15;15,069999999999999
14.01.2025;09:30;13,305000000000001
14.01.2025;09:45;11,495999999999999
14.01.2025;10:00;15,55
14.01.2025;10:15;13,27
14.01.2025;10:30;10,681000000000001
14.01.2025;10:45;10,86
14.01.2025;11:00;13,440000000000001
14.01.2025;11:15;12,28
14.01.2025;11:30;11,97
14.01.2025;11:45;9,53
14.01.2025;12:00;10,681999999999999
14.01.2025;12:15;9,257
14.01.2025;12:30;12,02
14.01.2025;12:45;11,89
14.01.2025;13:00;9,01
14.01.2025;13:15;11,65
14.01.2025;13:30;12,17
14.01.2025;13:45;12,25
14.01.2025;14:00;8,759
14.01.2025;14:15;12,22
14.01.2025;14:30;12,45
14.01.2025;14:45;13,87
14.01.2025;15:00;11,747
14.01.2025;15:15;12,73
14.01.2025;15:30;14,524000000000001
14.01.2025;15:45;14,76
14.01.2025;16:00;12,709999999999999
14.01.2025;16:15;13,89
14.01.2025;16:30;15,11
14.01.2025;16:45;15,764
14.01.2025;17:00;14,41
14.01.2025;17:15;15,255
14.01.2025;17:30;16,45
14.01.2025;17:45;18,2
14.01.2025;18:00;16,741
14.01.2025;18:15;15,7
14.01.2025;18:30;13,01
14.01.2025;18:45;14,211000000000002
14.01.2025;19:00;14,259
14.01.2025;19:15;15,446000000000002
14.01.2025;19:30;14,9
14.01.2025;19:45;13,1
14.01.2025;20:00;16,996000000000002
14.01.2025;20:15;15,030000000000001
14.01.2025;20:30;13,38
14.01.2025;20:45;11,82
14.01.2025;21:00;15,09
14.01.2025;21:15;11,748000000000001
14.01.2025;21:30;12,65
14.01.2025;21:45;11,17
14.01.2025;22:00;12,001999999999999
14.01.2025;22:15;13,180000000000001
14.01.2025;22:30;12,3
14.01.2025;22:45;10,99
14.01.2025;23:00;13,91
14.01.2025;23:15;12,99
14.01.2025;23:30;11,329
14.01.2025;23:45;9,78
15.01.2025;00:00;11,8
15.01.2025;00:15;11,3
15.01.2025;00:30;10,037
15.01.2025;00:45;10,5
15.01.2025;01:00;10,568000000000001
15.01.2025;01:15;11,492
15.01.2025;01:30;10,992
15.01.2025;01:45;10,741
15.01.2025;02:00;10,595
15.01.2025;02:15;10,99
15.01.2025;02:30;10,992
15.01.2025;02:45;11,243
15.01.2025;03:00;10,498999999999999
15.01.2025;03:15;10,992
15.01.2025;03:30;11,49
15.01.2025;03:45;10,885
15.01.2025;04:00;7,135
15.01.2025;04:15;10,998000000000001
15.01.2025;04:30;11,998999999999999
15.01.2025;04:45;13,940000000000001
15.01.2025;05:00;9,940000000000001
15.01.2025;05:15;11,6
15.01.2025;05:30;12,192
15.01.2025;05:45;12,506
15.01.2025;06:00;11,2
15.01.2025;06:15;14,747
15.01.2025;06:30;17,999000000000002
15.01.2025;06:45;21,672
15.01.2025;07:00;17,93
15.01.2025;07:15;20,79
15.01.2025;07:30;23,674
15.01.2025;07:45;27,15
15.01.2025;08:00;23,41
15.01.2025;08:15;27,554000000000002
15.01.2025;08:30;31,494999999999997
15.01.2025;08:45;23,9
15.01.2025;09:00;24,5
15.01.2025;09:15;43,083999999999996
15.01.2025;09:30;23,619999999999997
15.01.2025;09:45;23,68
15.01.2025;10:00;24,78
15.01.2025;10:15;42,86
15.01.2025;10:30;23,75
15.01.2025;10:45;24,240000000000002
15.01.2025;11:00;23,830000000000002
15.01.2025;11:15;47,222
15.01.2025;11:30;24,31
15.01.2025;11:45;24,64
15.01.2025;12:00;26,025
15.01.2025;12:15;38,197
15.01.2025;12:30;25,75
15.01.2025;12:45;25,8
15.01.2025;13:00;26,45
15.01.2025;13:15;26,080000000000002
15.01.2025;13:30;25,65
15.01.2025;13:45;37,551
15.01.2025;14:00;25,35
15.01.2025;14:15;26,369999999999997
15.01.2025;14:30;26,810000000000002
15.01.2025;14:45;44,098
15.01.2025;15:00;27,48
15.01.2025;15:15;26,880000000000003
15.01.2025;15:30;30,856
15.01.2025;15:45;54,277
15.01.2025;16:00;28,21
15.01.2025;16:15;51,626
15.01.2025;16:30;28,2
15.01.2025;16:45;29,27
15.01.2025;17:00;34,038
15.01.2025;17:15;52,616
15.01.2025;17:30;34,43
15.01.2025;17:45;44,870999999999995
15.01.2025;18:00;35,519999999999996
15.01.2025;18:15;36,524
15.01.2025;18:30;34,589999999999996
15.01.2025;18:45;35,05
15.01.2025;19:00;39,33
15.01.2025;19:15;32,32
15.01.2025;19:30;30,21
15.01.2025;19:45;21,692
15.01.2025;20:00;32,37
15.01.2025;20:15;18,997
15.01.2025;20:30;18,734
15.01.2025;20:45;21,66
15.01.2025;21:00;24,536
15.01.2025;21:15;15,996
15.01.2025;21:30;16,497
15.01.2025;21:45;12,995
15.01.2025;22:00;16,749000000000002
15.01.2025;22:15;15,197999999999999
15.01.2025;22:30;13,999
15.01.2025;22:45;12,498999999999999
15.01.2025;23:00;15,780000000000001
15.01.2025;23:15;14,247
15.01.2025;23:30;13,459999999999999
15.01.2025;23:45;11,745999999999999
16.01.2025;00:00;14,24
16.01.2025;00:15;13,290000000000001
16.01.2025;00:30;12,0
16.01.2025;00:45;11,209999999999999
16.01.2025;01:00;13,102
16.01.2025;01:15;12,17
16.01.2025;01:30;11,612
16.01.2025;01:45;11,059999999999999
16.01.2025;02:00;12,53
16.01.2025;02:15;11,597
16.01.2025;02:30;11,4
16.01.2025;02:45;11,16
16.01.2025;03:00;11,68
16.01.2025;03:15;11,34
16.01.2025;03:30;11,26
16.01.2025;03:45;11,32
16.01.2025;04:00;11,486
16.01.2025;04:15;11,736
16.01.2025;04:30;11,72
16.01.2025;04:45;12,34
16.01.2025;05:00;10,53
16.01.2025;05:15;11,43
16.01.2025;05:30;12,76
16.01.2025;05:45;14,09
16.01.2025;06:00;10,18
16.01.2025;06:15;13,790000000000001
16.01.2025;06:30;15,55
16.01.2025;06:45;19,8
16.01.2025;07:00;14,280000000000001
16.01.2025;07:15;17,119
16.01.2025;07:30;19,740000000000002
16.01.2025;07:45;24,23
16.01.2025;08:00;19,249000000000002
16.01.2025;08:15;21,791
16.01.2025;08:30;21,743000000000002
16.01.2025;08:45;21,009999999999998
16.01.2025;09:00;21,602
16.01.2025;09:15;19,247999999999998
16.01.2025;09:30;18,494
16.01.2025;09:45;17,491999999999997
16.01.2025;10:00;18,997999999999998
16.01.2025;10:15;18,241999999999997
16.01.2025;10:30;16,35
16.01.2025;10:45;15,95
16.01.2025;11:00;15,309000000000001
16.01.2025;11:15;14,73
16.01.2025;11:30;14,6
16.01.2025;11:45;14,540000000000001
16.01.2025;12:00;15,02
16.01.2025;12:15;13,996
16.01.2025;12:30;13,258000000000001
16.01.2025;12:45;13,008000000000001
16.01.2025;13:00;13,509
16.01.2025;13:15;13,6
16.01.2025;13:30;14,459999999999999
16.01.2025;13:45;14,080000000000002
16.01.2025;14:00;13,255
16.01.2025;14:15;14,866999999999999
16.01.2025;14:30;16,369999999999997
16.01.2025;14:45;17,1
16.01.2025;15:00;16,994
16.01.2025;15:15;17,09
16.01.2025;15:30;17,59
16.01.2025;15:45;20,250999999999998
16.01.2025;16:00;18,240000000000002
16.01.2025;16:15;18,09
16.01.2025;16:30;19,56
16.01.2025;16:45;23,111
16.01.2025;17:00;19,91
16.01.2025;17:15;20,95
16.01.2025;17:30;23,041
16.01.2025;17:45;25,48
16.01.2025;18:00;23,03
16.01.2025;18:15;20,64
16.01.2025;18:30;21,130000000000003
16.01.2025;18:45;20,996000000000002
16.01.2025;19:00;26,122000000000003
16.01.2025;19:15;19,54
16.01.2025;19:30;17,509
16.01.2025;19:45;14,38
16.01.2025;20:00;20,517
16.01.2025;20:15;17,32
16.01.2025;20:30;15,34
16.01.2025;20:45;13,63
16.01.2025;21:00;16,259999999999998
16.01.2025;21:15;15,244
16.01.2025;21:30;13,495
16.01.2025;21:45;11,26
16.01.2025;22:00;16,1
16.01.2025;22:15;13,509
16.01.2025;22:30;12,162
16.01.2025;22:45;11,83
16.01.2025;23:00;14,553
16.01.2025;23:15;12,759
16.01.2025;23:30;11,51
16.01.2025;23:45;10,258
17.01.2025;00:00;13,84
17.01.2025;00:15;12,78
17.01.2025;00:30;11,112
17.01.2025;00:45;9,509
17.01.2025;01:00;11,302
17.01.2025;01:15;11,93
17.01.2025;01:30;11,45
17.01.2025;01:45;10,92
17.01.2025;02:00;12,09
17.01.2025;02:15;11,35
17.01.2025;02:30;10,524
17.01.2025;02:45;11,0
17.01.2025;03:00;11,3
17.01.2025;03:15;11,15
17.01.2025;03:30;11,198
17.01.2025;03:45;10,509
17.01.2025;04:00;10,370000000000001
17.01.2025;04:15;10,299
17.01.2025;04:30;11,8
17.01.2025;04:45;12,84
17.01.2025;05:00;10,248999999999999
17.01.2025;05:15;11,209999999999999
17.01.2025;05:30;12,66
17.01.2025;05:45;14,16
17.01.2025;06:00;10,59
17.01.2025;06:15;13,15
17.01.2025;06:30;15,483
17.01.2025;06:45;18,81
17.01.2025;07:00;14,496
17.01.2025;07:15;16,999000000000002
17.01.2025;07:30;19,236
17.01.2025;07:45;21,73
17.01.2025;08:00;21,244
17.01.2025;08:15;19,999000000000002
17.01.2025;08:30;21,744
17.01.2025;08:45;20,238
17.01.2025;09:00;20,243000000000002
17.01.2025;09:15;18,847
17.01.2025;09:30;17,32
17.01.2025;09:45;16,28
17.01.2025;10:00;18,11
17.01.2025;10:15;16,11
17.01.2025;10:30;14,25
17.01.2025;10:45;13,129
17.01.2025;11:00;16,09
17.01.2025;11:15;14,331999999999999
17.01.2025;11:30;13,559999999999999
17.01.2025;11:45;12,89
17.01.2025;12:00;14,65
17.01.2025;12:15;13,65
17.01.2025;12:30;12,268
17.01.2025;12:45;12,4
17.01.2025;13:00;13,181000000000001
17.01.2025;13:15;12,01
17.01.2025;13:30;13,280000000000001
17.01.2025;13:45;12,95
17.01.2025;14:00;11,506
17.01.2025;14:15;12,961000000000002
17.01.2025;14:30;14,3
17.01.2025;14:45;15,09
17.01.2025;15:00;12,024
17.01.2025;15:15;14,430000000000001
17.01.2025;15:30;15,540000000000001
17.01.2025;15:45;18,03
17.01.2025;16:00;13,247
17.01.2025;16:15;16,506
17.01.2025;16:30;18,509
17.01.2025;16:45;22,32
17.01.2025;17:00;17,506999999999998
17.01.2025;17:15;18,006999999999998
17.01.2025;17:30;18,508000000000003
17.01.2025;17:45;20,937
17.01.2025;18:00;20,740000000000002
17.01.2025;18:15;18,5
17.01.2025;18:30;19,240000000000002
17.01.2025;18:45;18,323
17.01.2025;19:00;22,994999999999997
17.01.2025;19:15;18,919999999999998
17.01.2025;19:30;16,580000000000002
17.01.2025;19:45;14,509
17.01.2025;20:00;20,232
17.01.2025;20:15;15,759
17.01.2025;20:30;14,009
17.01.2025;20:45;12,509
17.01.2025;21:00;17,6
17.01.2025;21:15;15,38
17.01.2025;21:30;13,9
17.01.2025;21:45;11,440000000000001
17.01.2025;22:00;15,85
17.01.2025;22:15;14,129
17.01.2025;22:30;13,219999999999999
17.01.2025;22:45;12,0
17.01.2025;23:00;14,91
17.01.2025;23:15;13,680000000000001
17.01.2025;23:30;12,540000000000001
